Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total
Austria,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96
Austria,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96
Azerbaijan,Eurasia,c,2025,NF,7,7,0,0,0,0,1,0,1,0,2,0,0,0,0,2,N/A,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,4,7,7
Azerbaijan,Eurasia,c,2024,NF,7,7,0,0,0,0,1,0,1,0,2,0,0,0,0,2,N/A,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,4,7,7
Azerbaijan,Eurasia,c,2023,NF,7,7,0,0,0,0,1,0,1,0,2,0,0,0,0,0,N/A,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,4,7,9
Azerbaijan,Eurasia,c,2022,NF,7,7,0,0,0,0,1,0,1,0,2,0,0,0,0,0,N/A,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,4,7,9
Azerbaijan,Eurasia,c,2021,NF,7,6,0,0,0,0,1,0,1,0,2,0,0,0,0,0,N/A,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,2,1,5,8,10
Azerbaijan,Eurasia,c,2020,NF,7,6,0,0,0,0,1,0,1,0,2,0,0,0,0,0,N/A,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,2,1,5,8,10
Azerbaijan,Eurasia,c,2019,NF,7,6,0,0,0,0,1,0,1,0,2,0,0,0,0,0,N/A,2,0,0,1,1,2,0,0,1,1,0,1,0,0,1,1,1,2,1,5,9,11
Azerbaijan,Eurasia,c,2018,NF,7,6,0,0,1,1,1,0,1,0,2,0,0,0,0,0,N/A,3,0,0,1,1,2,0,0,1,1,0,1,0,0,1,1,1,2,1,5,9,12
Azerbaijan,Eurasia,c,2017,NF,7,6,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,4,0,0,1,1,2,0,0,1,1,0,1,0,1,2,1,1,2,1,5,10,14
Azerbaijan,Eurasia,c,2016,NF,7,6,0,0,1,1,1,0,1,1,3,0,1,0,1,0,0,5,0,1,1,1,3,0,0,1,1,0,1,0,1,2,1,1,2,1,5,11,16
Azerbaijan,Eurasia,c,2015,NF,6,6,0,0,1,1,1,0,1,1,3,1,1,0,2,0,0,6,0,1,1,2,4,0,0,1,1,1,1,0,1,3,2,1,2,1,6,14,20
Azerbaijan,Eurasia,c,2014,NF,6,6,0,0,1,1,1,0,1,1,3,1,1,0,2,0,0,6,0,1,1,2,4,0,1,1,2,1,1,1,1,4,2,1,2,1,6,16,22
Azerbaijan,Eurasia,c,2013,NF,6,5,0,0,1,1,1,0,1,1,3,1,1,0,2,0,0,6,0,1,1,2,4,0,1,1,2,1,1,1,1,4,2,2,2,1,7,17,23
Bahamas,Americas,c,2025,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,3,2,12,3,4,3,3,13,52,90
Bahamas,Americas,c,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91
Bahamas,Americas,c,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91
Bahamas,Americas,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91
Bahamas,Americas,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91
Bahamas,Americas,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91
Bahamas,Americas,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91
Bahamas,Americas,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91
Bahamas,Americas,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,3,4,4,4,15,4,4,4,12,3,4,4,2,13,3,4,3,3,13,53,91
Bahamas,Americas,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,3,4,4,2,13,3,4,3,3,13,54,92
Bahamas,Americas,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96
Bahamas,Americas,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96
Bahamas,Americas,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96
Bahrain,Middle East,c,2025,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,2,N/A,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bahrain,Middle East,c,2024,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,2,N/A,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bahrain,Middle East,c,2023,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,2,N/A,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bahrain,Middle East,c,2022,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,2,N/A,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bahrain,Middle East,c,2021,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,2,N/A,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bahrain,Middle East,c,2020,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,3,N/A,1,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,11
Bahrain,Middle East,c,2019,NF,7,6,0,1,1,2,0,0,0,0,0,1,2,0,3,3,N/A,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bahrain,Middle East,c,2018,NF,7,6,0,1,1,2,0,0,0,0,0,1,2,0,3,3,N/A,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bahrain,Middle East,c,2017,NF,7,6,0,1,1,2,0,0,0,0,0,1,2,0,3,3,0,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bahrain,Middle East,c,2016,NF,7,6,0,1,1,2,1,1,0,0,2,1,2,0,3,3,0,4,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,14
Bahrain,Middle East,c,2015,NF,7,6,0,1,1,2,1,1,0,0,2,1,2,0,3,2,0,5,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,15
Bahrain,Middle East,c,2014,NF,6,6,0,2,1,3,1,1,0,0,2,1,2,0,3,2,0,6,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,16
Bahrain,Middle East,c,2013,NF,6,6,0,2,1,3,1,1,0,0,2,1,2,0,3,2,0,6,0,2,0,1,3,0,1,1,2,0,1,0,0,1,1,2,2,1,6,12,18
Bangladesh,Asia,c,2025,PF,5,4,1,1,2,4,3,1,2,2,8,1,1,2,4,0,N/A,16,2,2,2,2,8,2,2,2,6,2,1,2,1,6,3,2,2,2,9,29,45
Bangladesh,Asia,c,2024,PF,5,5,1,1,2,4,2,1,2,2,7,1,1,2,4,0,N/A,15,1,2,1,2,6,2,2,1,5,1,1,2,1,5,3,2,2,2,9,25,40
Bangladesh,Asia,c,2023,PF,5,5,1,1,2,4,2,1,2,2,7,1,1,2,4,0,N/A,15,1,2,1,2,6,2,2,1,5,1,1,2,1,5,3,2,2,2,9,25,40
Bangladesh,Asia,c,2022,PF,5,5,1,1,2,4,2,1,2,2,7,1,1,2,4,0,N/A,15,1,2,1,2,6,2,2,1,5,1,1,1,1,4,3,2,2,2,9,24,39
Bangladesh,Asia,c,2021,PF,5,5,1,1,2,4,2,1,2,2,7,1,1,2,4,0,N/A,15,1,2,1,2,6,2,2,1,5,1,1,1,1,4,3,2,2,2,9,24,39
Bangladesh,Asia,c,2020,PF,5,5,1,1,2,4,2,1,2,2,7,1,1,2,4,0,N/A,15,1,2,1,2,6,2,2,1,5,1,1,1,1,4,3,2,2,2,9,24,39
Bangladesh,Asia,c,2019,PF,5,5,2,1,2,5,2,1,2,2,7,2,1,2,5,0,N/A,17,1,2,1,2,6,2,2,1,5,1,1,1,1,4,3,2,2,2,9,24,41
Bangladesh,Asia,c,2018,PF,4,4,2,2,3,7,2,1,2,2,7,2,1,2,5,0,N/A,19,1,2,2,2,7,2,2,1,5,2,1,1,1,5,3,2,2,2,9,26,45
Bangladesh,Asia,c,2017,PF,4,4,2,2,3,7,2,1,2,3,8,2,1,2,5,0,0,20,1,2,2,2,7,2,2,2,6,2,1,1,1,5,3,2,2,2,9,27,47
Bangladesh,Asia,c,2016,PF,4,4,2,2,3,7,2,2,2,3,9,2,1,2,5,0,0,21,1,2,2,2,7,2,2,2,6,2,1,2,1,6,3,2,2,2,9,28,49
Bangladesh,Asia,c,2015,PF,4,4,2,2,3,7,2,2,2,3,9,2,1,2,5,0,0,21,2,2,2,2,8,2,2,2,6,2,1,2,1,6,3,2,2,2,9,29,50
Bangladesh,Asia,c,2014,PF,3,4,3,3,3,9,3,2,2,3,10,2,1,2,5,0,0,24,2,2,2,2,8,2,2,2,6,2,1,2,1,6,3,2,2,2,9,29,53
Bangladesh,Asia,c,2013,PF,3,4,3,3,3,9,3,3,2,3,11,2,1,2,5,0,0,25,2,2,2,3,9,3,2,2,7,2,1,2,1,6,3,2,2,2,9,31,56
Barbados,Americas,c,2025,F,1,1,4,4,4,12,4,3,4,4,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,94
Barbados,Americas,c,2024,F,1,1,4,4,4,12,4,3,4,4,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,94
Barbados,Americas,c,2023,F,1,1,4,4,4,12,4,3,4,4,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,94
Barbados,Americas,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,95
Barbados,Americas,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,95
Barbados,Americas,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,95
Barbados,Americas,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,96
Barbados,Americas,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,96
Barbados,Americas,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98
Barbados,Americas,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98
Barbados,Americas,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,3,4,15,59,99
Barbados,Americas,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,3,4,15,59,99
Barbados,Americas,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,3,4,15,59,99
Belarus,Eurasia,c,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,5,6,7
Belarus,Eurasia,c,2024,NF,7,7,0,0,0,0,0,0,0,1,1,0,1,0,1,0,N/A,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,5,6,8
Belarus,Eurasia,c,2023,NF,7,7,0,0,0,0,0,0,0,1,1,0,1,0,1,0,N/A,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,5,6,8
Belarus,Eurasia,c,2022,NF,7,7,0,0,0,0,0,0,0,1,1,0,1,0,1,0,N/A,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,5,6,8
Belarus,Eurasia,c,2021,NF,7,6,0,0,0,0,0,0,0,1,1,0,1,0,1,0,N/A,2,0,1,0,1,2,0,1,0,1,0,0,0,1,1,1,1,2,1,5,9,11
Belarus,Eurasia,c,2020,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,1,2,0,N/A,5,0,1,0,1,2,1,1,1,3,0,1,0,1,2,2,2,2,1,7,14,19
Belarus,Eurasia,c,2019,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,1,2,0,N/A,5,0,1,0,1,2,1,1,1,3,0,1,0,1,2,2,2,2,1,7,14,19
Belarus,Eurasia,c,2018,NF,6,6,0,0,0,0,1,1,1,1,4,0,1,1,2,0,N/A,6,1,1,0,1,3,1,1,1,3,0,1,0,1,2,2,2,2,1,7,15,21
Belarus,Eurasia,c,2017,NF,7,6,0,0,0,0,1,1,1,1,4,0,1,0,1,0,0,5,1,1,0,1,3,1,1,1,3,0,1,0,1,2,2,2,2,1,7,15,20
Belarus,Eurasia,c,2016,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0,4,1,1,0,1,3,0,1,0,1,0,1,0,1,2,2,2,2,1,7,13,17
Belarus,Eurasia,c,2015,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0,4,1,1,0,1,3,0,1,0,1,0,1,0,0,1,1,1,2,1,5,10,14
Belarus,Eurasia,c,2014,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0,4,1,1,0,1,3,0,1,0,1,0,1,0,0,1,1,1,2,1,5,10,14
Belarus,Eurasia,c,2013,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0,4,1,1,0,1,3,0,1,0,1,0,1,0,0,1,1,1,2,1,5,10,14
Belgium,Europe,c,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belgium,Europe,c,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belgium,Europe,c,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belgium,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belgium,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belgium,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belgium,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belgium,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,3,3,14,4,4,4,3,15,56,95
Belgium,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,3,4,4,15,4,4,4,12,4,3,3,3,13,4,4,4,3,15,55,95
Belgium,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,3,4,4,15,4,4,4,12,4,3,4,3,14,4,4,4,3,15,56,96
Belgium,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97
Belgium,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97
Belgium,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97
Belize,Americas,c,2025,F,2,1,4,4,4,12,4,4,4,2,14,4,2,3,9,0,N/A,35,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,88
Belize,Americas,c,2024,F,2,1,4,4,4,12,4,4,4,2,14,4,2,2,8,0,N/A,34,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,87
Belize,Americas,c,2023,F,2,1,4,4,4,12,4,4,4,2,14,4,2,2,8,0,N/A,34,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,87
Belize,Americas,c,2022,F,2,1,4,4,4,12,4,4,4,2,14,4,2,2,8,0,N/A,34,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,87
Belize,Americas,c,2021,F,2,1,4,4,4,12,4,4,4,2,14,4,2,2,8,0,N/A,34,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,87
Belize,Americas,c,2020,F,2,2,4,4,4,12,4,4,4,2,14,4,2,3,9,0,N/A,35,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,3,13,51,86
Belize,Americas,c,2019,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,0,N/A,36,3,4,4,4,15,3,4,3,10,3,3,3,3,12,4,3,3,3,13,50,86
Belize,Americas,c,2018,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,0,N/A,36,3,4,4,4,15,3,4,3,10,3,3,3,3,12,4,3,3,3,13,50,86
Belize,Americas,c,2017,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,0,0,36,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,87
Belize,Americas,c,2016,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,0,0,36,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,87
Belize,Americas,c,2015,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,0,0,36,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,87
Belize,Americas,c,2014,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,0,0,36,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,87
Belize,Americas,c,2013,F,1,2,4,4,4,12,4,4,4,2,14,4,3,4,11,0,0,37,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,88
Benin,Africa,c,2025,PF,4,3,1,2,1,4,1,2,3,3,9,1,2,2,5,0,N/A,18,2,4,4,4,14,3,3,3,9,2,2,2,3,9,3,3,2,2,10,42,60
Benin,Africa,c,2024,PF,4,3,1,2,1,4,2,2,3,3,10,1,2,2,5,0,N/A,19,2,4,4,4,14,3,3,3,9,2,2,2,3,9,3,3,2,2,10,42,61
Benin,Africa,c,2023,PF,5,3,1,1,1,3,2,1,3,3,9,1,2,2,5,0,N/A,17,2,4,4,4,14,2,3,3,8,2,2,3,3,10,3,3,2,2,10,42,59
Benin,Africa,c,2022,PF,5,3,1,1,1,3,2,1,3,3,9,1,2,2,5,0,N/A,17,2,4,4,4,14,2,3,3,8,2,2,3,3,10,3,3,2,2,10,42,59
Benin,Africa,c,2021,PF,4,2,3,1,1,5,2,1,3,3,9,2,2,3,7,0,N/A,21,2,4,4,4,14,2,4,3,9,2,3,3,3,11,3,3,2,2,10,44,65
Benin,Africa,c,2020,PF,4,2,3,1,1,5,2,1,3,3,9,2,2,3,7,0,N/A,21,3,4,4,4,15,2,4,3,9,2,3,3,3,11,3,3,2,2,10,45,66
Benin,Africa,c,2019,F,2,2,3,3,3,9,4,3,4,4,15,3,2,3,8,0,N/A,32,3,4,4,4,15,4,4,3,11,2,3,3,3,11,3,3,2,2,10,47,79
Benin,Africa,c,2018,F,2,2,3,3,3,9,4,4,4,4,16,3,2,3,8,0,N/A,33,3,4,4,4,15,4,4,4,12,3,3,3,3,12,3,3,2,2,10,49,82
Benin,Africa,c,2017,F,2,2,3,3,3,9,4,4,4,4,16,3,2,3,8,0,0,33,3,4,4,4,15,4,4,4,12,3,3,3,3,12,3,3,2,2,10,49,82
Benin,Africa,c,2016,F,2,2,3,3,3,9,4,4,4,4,16,3,2,3,8,0,0,33,3,4,4,4,15,4,4,4,12,3,3,3,3,12,3,3,2,2,10,49,82
Benin,Africa,c,2015,F,2,2,3,3,2,8,4,4,4,4,16,3,2,3,8,0,0,32,3,4,4,4,15,4,4,4,12,3,3,3,3,12,3,3,2,2,10,49,81
Benin,Africa,c,2014,F,2,2,3,3,2,8,4,4,4,4,16,3,2,3,8,0,0,32,3,4,4,4,15,3,4,4,11,3,3,3,3,12,3,3,2,2,10,48,80
Benin,Africa,c,2013,F,2,2,3,3,2,8,4,4,4,4,16,3,2,3,8,0,0,32,3,4,4,4,15,4,4,4,12,3,3,4,3,13,3,3,2,2,10,50,82
Bhutan,Asia,c,2025,F,2,3,4,4,3,11,4,4,3,2,13,3,3,3,9,1,N/A,32,3,2,2,3,10,2,2,2,6,3,2,3,2,10,2,3,3,2,10,36,68
Bhutan,Asia,c,2024,PF,2,4,3,4,3,10,4,4,3,2,13,2,3,3,8,1,N/A,30,3,2,2,3,10,2,2,1,5,3,2,2,2,9,2,3,2,2,9,33,63
Bhutan,Asia,c,2023,PF,3,4,3,4,3,10,3,4,3,2,12,2,3,3,8,1,N/A,29,2,2,2,3,9,2,2,1,5,3,2,2,2,9,2,3,2,2,9,32,61
Bhutan,Asia,c,2022,PF,3,4,3,4,3,10,3,4,3,2,12,2,3,3,8,1,N/A,29,2,2,2,3,9,2,2,1,5,3,2,2,2,9,2,3,2,2,9,32,61
Bhutan,Asia,c,2021,PF,2,4,3,4,3,10,3,4,3,2,12,3,3,3,9,1,N/A,30,2,2,2,3,9,2,2,1,5,3,2,2,1,8,2,3,2,2,9,31,61
Bhutan,Asia,c,2020,PF,3,4,3,4,3,10,3,4,2,2,11,3,3,3,9,1,N/A,29,2,2,2,3,9,2,2,1,5,3,2,2,1,8,2,2,2,2,8,30,59
Bhutan,Asia,c,2019,PF,3,4,3,4,3,10,3,4,2,2,11,3,3,3,9,1,N/A,29,2,2,2,3,9,2,2,1,5,3,2,2,1,8,2,2,2,2,8,30,59
Bhutan,Asia,c,2018,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,3,9,1,N/A,28,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,55
Bhutan,Asia,c,2017,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,3,9,1,0,28,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,55
Bhutan,Asia,c,2016,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,4,10,1,0,29,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,56
Bhutan,Asia,c,2015,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,4,10,1,0,29,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,56
Bhutan,Asia,c,2014,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,3,9,1,0,28,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,55
Bhutan,Asia,c,2013,PF,4,5,2,3,3,8,3,2,2,1,8,3,2,2,7,1,0,22,2,2,2,2,8,1,1,1,3,2,1,1,1,5,2,2,2,2,8,24,46
Bolivia,Americas,c,2025,PF,3,3,4,4,2,10,3,2,2,3,10,2,2,2,6,0,N/A,26,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,65
Bolivia,Americas,c,2024,PF,3,3,4,4,2,10,3,2,2,3,10,3,2,2,7,0,N/A,27,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,66
Bolivia,Americas,c,2023,PF,3,3,4,4,2,10,3,2,2,3,10,3,2,2,7,0,N/A,27,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,66
Bolivia,Americas,c,2022,PF,3,3,4,4,2,10,3,2,2,3,10,3,2,2,7,0,N/A,27,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,66
Bolivia,Americas,c,2021,PF,3,3,4,4,2,10,3,2,2,3,10,3,2,2,7,0,N/A,27,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,66
Bolivia,Americas,c,2020,PF,3,3,3,4,1,8,3,2,2,3,10,3,2,2,7,0,N/A,25,2,4,4,4,14,2,3,3,8,1,1,2,2,6,3,2,3,2,10,38,63
Bolivia,Americas,c,2019,PF,3,3,4,4,2,10,3,2,3,3,11,3,2,2,7,0,N/A,28,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,67
Bolivia,Americas,c,2018,PF,3,3,4,4,2,10,3,2,3,3,11,3,2,2,7,0,N/A,28,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,67
Bolivia,Americas,c,2017,PF,3,3,4,4,3,11,3,2,3,3,11,3,2,2,7,0,0,29,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,68
Bolivia,Americas,c,2016,PF,3,3,4,4,3,11,3,2,3,3,11,3,2,2,7,0,0,29,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,68
Bolivia,Americas,c,2015,PF,3,3,4,4,3,11,3,2,3,3,11,3,2,2,7,0,0,29,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,68
